Areaname,STCOU,AGN020197F,AGN020197D,AGN020197N1,AGN020197N2,AGN020202F,AGN020202D,AGN020202N1,AGN020202N2,AGN020207F
UNITED STATES,00000,0,1911859,0000,0000,0,2128982,0000,0000,0
ALABAMA,01000,0,41384,0000,0000,0,45126,0000,0000,0
"Autauga, AL",01001,0,348,0000,0000,0,373,0000,0000,0
"Baldwin, AL",01003,0,977,0000,0000,0,1062,0000,0000,0
"Barbour, AL",01005,0,417,0000,0000,0,531,0000,0000,0
"Bibb, AL",01007,0,177,0000,0000,0,187,0000,0000,0
"Blount, AL",01009,0,1191,0000,0000,0,1248,0000,0000,0
"Bullock, AL",01011,0,277,0000,0000,0,273,0000,0000,0
"Butler, AL",01013,0,440,0000,0000,0,425,0000,0000,0
"Calhoun, AL",01015,0,629,0000,0000,0,673,0000,0000,0
"Chambers, AL",01017,0,324,0000,0000,0,306,0000,0000,0
"Cherokee, AL",01019,0,494,0000,0000,0,546,0000,0000,0
"Chilton, AL",01021,0,663,0000,0000,0,667,0000,0000,0
"Choctaw, AL",01023,0,225,0000,0000,0,244,0000,0000,0
"Clarke, AL",01025,0,248,0000,0000,0,284,0000,0000,0
"Clay, AL",01027,0,397,0000,0000,0,427,0000,0000,0
"Cleburne, AL",01029,0,340,0000,0000,0,326,0000,0000,0
"Coffee, AL",01031,0,788,0000,0000,0,854,0000,0000,0
"Colbert, AL",01033,0,557,0000,0000,0,584,0000,0000,0
"Conecuh, AL",01035,0,366,0000,0000,0,369,0000,0000,0
"Coosa, AL",01037,0,213,0000,0000,0,228,0000,0000,0
"Covington, AL",01039,0,899,0000,0000,0,1013,0000,0000,0
"Crenshaw, AL",01041,0,488,0000,0000,0,570,0000,0000,0
"Cullman, AL",01043,0,2151,0000,0000,0,2301,0000,0000,0
"Dale, AL",01045,0,422,0000,0000,0,459,0000,0000,0
"Dallas, AL",01047,0,435,0000,0000,0,490,0000,0000,0
"DeKalb, AL",01049,0,2080,0000,0000,0,2177,0000,0000,0
"Elmore, AL",01051,0,560,0000,0000,0,633,0000,0000,0
"Escambia, AL",01053,0,380,0000,0000,0,444,0000,0000,0
"Etowah, AL",01055,0,904,0000,0000,0,974,0000,0000,0
"Fayette, AL",01057,0,305,0000,0000,0,365,0000,0000,0
"Franklin, AL",01059,0,833,0000,0000,0,929,0000,0000,0
"Geneva, AL",01061,0,872,0000,0000,0,998,0000,0000,0
"Greene, AL",01063,0,261,0000,0000,0,349,0000,0000,0
"Hale, AL",01065,0,411,0000,0000,0,433,0000,0000,0
"Henry, AL",01067,0,334,0000,0000,0,346,0000,0000,0
"Houston, AL",01069,0,690,0000,0000,0,700,0000,0000,0
"Jackson, AL",01071,0,1296,0000,0000,0,1375,0000,0000,0
"Jefferson, AL",01073,0,426,0000,0000,0,463,0000,0000,0
"Lamar, AL",01075,0,387,0000,0000,0,463,0000,0000,0
"Lauderdale, AL",01077,0,1355,0000,0000,0,1485,0000,0000,0
"Lawrence, AL",01079,0,1287,0000,0000,0,1597,0000,0000,0
"Lee, AL",01081,0,347,0000,0000,0,336,0000,0000,0
"Limestone, AL",01083,0,1127,0000,0000,0,1235,0000,0000,0
"Lowndes, AL",01085,0,330,0000,0000,0,420,0000,0000,0
"Macon, AL",01087,0,300,0000,0000,0,368,0000,0000,0
"Madison, AL",01089,0,973,0000,0000,0,1117,0000,0000,0
"Marengo, AL",01091,0,464,0000,0000,0,508,0000,0000,0
"Marion, AL",01093,0,677,0000,0000,0,756,0000,0000,0
"Marshall, AL",01095,0,1583,0000,0000,0,1686,0000,0000,0
"Mobile, AL",01097,0,755,0000,0000,0,740,0000,0000,0
"Monroe, AL",01099,0,422,0000,0000,0,443,0000,0000,0
"Montgomery, AL",01101,0,654,0000,0000,0,703,0000,0000,0
"Morgan, AL",01103,0,1214,0000,0000,0,1308,0000,0000,0
"Perry, AL",01105,0,340,0000,0000,0,376,0000,0000,0
"Pickens, AL",01107,0,454,0000,0000,0,493,0000,0000,0
"Pike, AL",01109,0,580,0000,0000,0,612,0000,0000,0
"Randolph, AL",01111,0,599,0000,0000,0,610,0000,0000,0
"Russell, AL",01113,0,246,0000,0000,0,245,0000,0000,0
"St. Clair, AL",01115,0,594,0000,0000,0,667,0000,0000,0
"Shelby, AL",01117,0,435,0000,0000,0,486,0000,0000,0
"Sumter, AL",01119,0,369,0000,0000,0,443,0000,0000,0
"Talladega, AL",01121,0,523,0000,0000,0,584,0000,0000,0
"Tallapoosa, AL",01123,0,344,0000,0000,0,377,0000,0000,0
"Tuscaloosa, AL",01125,0,510,0000,0000,0,547,0000,0000,0
"Walker, AL",01127,0,470,0000,0000,0,543,0000,0000,0
"Washington, AL",01129,0,397,0000,0000,0,396,0000,0000,0
"Wilcox, AL",01131,0,248,0000,0000,0,306,0000,0000,0
"Winston, AL",01133,0,582,0000,0000,0,650,0000,0000,0
ALASKA,02000,0,548,0000,0000,0,609,0000,0000,0
"Aleutians East, AK",02013,2,0,5043,0000,2,0,5043,0000,2
"Aleutians West, AK",02016,1,36,5043,0000,1,36,5043,0000,1
"Anchorage, AK",02020,1,222,5044,0000,1,251,5044,0000,1
"Bethel, AK",02050,2,0,5043,0000,2,0,5043,0000,2
"Bristol Bay, AK",02060,2,0,5043,0000,2,0,5043,0000,2
"Denali, AK",02068,2,0,5045,0000,2,0,5045,0000,2
"Dillingham, AK",02070,2,0,5043,0000,2,0,5043,0000,2
"Fairbanks North Star, AK",02090,1,179,5045,0000,1,187,5045,0000,1
"Haines, AK",02100,2,0,5046,0000,2,0,5046,0000,2
"Hoonah-Angoon, AK",02105,2,0,5046,0000,2,0,5046,0000,2
"Juneau, AK",02110,1,22,5046,0000,1,37,5046,0000,1
"Kenai Peninsula, AK",02122,0,89,0000,0000,0,98,0000,0000,0
"Ketchikan Gateway, AK",02130,2,0,5046,0000,2,0,5046,0000,2
"Kodiak Island, AK",02150,2,0,5043,0000,2,0,5043,0000,2
"Lake and Peninsula, AK",02164,2,0,5043,0000,2,0,5043,0000,2
"Matanuska-Susitna, AK",02170,2,0,5044,0000,2,0,5044,0000,2
"Nome, AK",02180,2,0,5043,0000,2,0,5043,0000,2
"North Slope, AK",02185,2,0,5043,0000,2,0,5043,0000,2
"Northwest Arctic, AK",02188,2,0,5043,0000,2,0,5043,0000,2
"Petersburg, AK",02195,2,0,5046,0000,2,0,5046,0000,2
"Prince of Wales-Hyder, AK",02198,2,0,5046,0000,2,0,5046,0000,2
"Sitka, AK",02220,2,0,5046,0000,2,0,5046,0000,2
"Skagway, AK",02230,2,0,5046,0000,2,0,5046,0000,2
"Southeast Fairbanks, AK",02240,2,0,5045,0000,2,0,5045,0000,2
"Valdez-Cordova, AK",02261,2,0,5044,0000,2,0,5044,0000,2
"Wade Hampton, AK",02270,2,0,5043,0000,2,0,5043,0000,2
"Wrangell, AK",02275,2,0,5046,0000,2,0,5046,0000,2
"Yakutat, AK",02282,2,0,5046,0000,2,0,5046,0000,2
"Yukon-Koyukuk, AK",02290,2,0,5045,0000,2,0,5045,0000,2
ARIZONA,04000,0,6135,0000,0000,0,7294,0000,0000,0
"Apache, AZ",04001,0,288,0000,0000,0,363,0000,0000,0
"Cochise, AZ",04003,0,824,0000,0000,0,950,0000,0000,0
"Coconino, AZ",04005,0,199,0000,0000,0,213,0000,0000,0
"Gila, AZ",04007,0,148,0000,0000,0,164,0000,0000,0
"Graham, AZ",04009,0,281,0000,0000,0,277,0000,0000,0
"Greenlee, AZ",04011,0,99,0000,0000,0,124,0000,0000,0
"La Paz, AZ",04012,0,97,0000,0000,0,101,0000,0000,0
"Maricopa, AZ",04013,0,1643,0000,0000,0,2110,0000,0000,0
"Mohave, AZ",04015,0,212,0000,0000,0,239,0000,0000,0
"Navajo, AZ",04017,0,310,0000,0000,0,291,0000,0000,0
"Pima, AZ",04019,0,419,0000,0000,0,517,0000,0000,0
"Pinal, AZ",04021,0,541,0000,0000,0,687,0000,0000,0
"Santa Cruz, AZ",04023,0,156,0000,0000,0,152,0000,0000,0
"Yavapai, AZ",04025,0,453,0000,0000,0,575,0000,0000,0
"Yuma, AZ",04027,0,465,0000,0000,0,531,0000,0000,0
ARKANSAS,05000,0,45142,0000,0000,0,47483,0000,0000,0
"Arkansas, AR",05001,0,518,0000,0000,0,502,0000,0000,0
"Ashley, AR",05003,0,299,0000,0000,0,336,0000,0000,0
"Baxter, AR",05005,0,492,0000,0000,0,572,0000,0000,0
"Benton, AR",05007,0,2323,0000,0000,0,2376,0000,0000,0
"Boone, AR",05009,0,1259,0000,0000,0,1305,0000,0000,0
"Bradley, AR",05011,0,249,0000,0000,0,222,0000,0000,0
"Calhoun, AR",05013,0,112,0000,0000,0,116,0000,0000,0
"Carroll, AR",05015,0,1032,0000,0000,0,1089,0000,0000,0
"Chicot, AR",05017,0,361,0000,0000,0,357,0000,0000,0
"Clark, AR",05019,0,376,0000,0000,0,374,0000,0000,0
"Clay, AR",05021,0,611,0000,0000,0,702,0000,0000,0
"Cleburne, AR",05023,0,710,0000,0000,0,807,0000,0000,0
"Cleveland, AR",05025,0,222,0000,0000,0,220,0000,0000,0
"Columbia, AR",05027,0,313,0000,0000,0,339,0000,0000,0
"Conway, AR",05029,0,729,0000,0000,0,779,0000,0000,0
"Craighead, AR",05031,0,754,0000,0000,0,730,0000,0000,0
"Crawford, AR",05033,0,806,0000,0000,0,916,0000,0000,0
"Crittenden, AR",05035,0,259,0000,0000,0,238,0000,0000,0
"Cross, AR",05037,0,382,0000,0000,0,346,0000,0000,0
"Dallas, AR",05039,0,121,0000,0000,0,125,0000,0000,0
"Desha, AR",05041,0,302,0000,0000,0,264,0000,0000,0
"Drew, AR",05043,0,342,0000,0000,0,296,0000,0000,0
"Faulkner, AR",05045,0,1111,0000,0000,0,1317,0000,0000,0
"Franklin, AR",05047,0,783,0000,0000,0,832,0000,0000,0
"Fulton, AR",05049,0,737,0000,0000,0,820,0000,0000,0
"Garland, AR",05051,0,360,0000,0000,0,386,0000,0000,0
"Grant, AR",05053,0,215,0000,0000,0,251,0000,0000,0
"Greene, AR",05055,0,733,0000,0000,0,827,0000,0000,0
"Hempstead, AR",05057,0,752,0000,0000,0,783,0000,0000,0
"Hot Spring, AR",05059,0,447,0000,0000,0,486,0000,0000,0
"Howard, AR",05061,0,656,0000,0000,0,642,0000,0000,0
"Independence, AR",05063,0,1044,0000,0000,0,1117,0000,0000,0
"Izard, AR",05065,0,703,0000,0000,0,741,0000,0000,0
"Jackson, AR",05067,0,461,0000,0000,0,398,0000,0000,0
"Jefferson, AR",05069,0,362,0000,0000,0,378,0000,0000,0
"Johnson, AR",05071,0,606,0000,0000,0,694,0000,0000,0
"Lafayette, AR",05073,0,261,0000,0000,0,284,0000,0000,0
"Lawrence, AR",05075,0,661,0000,0000,0,614,0000,0000,0
"Lee, AR",05077,0,273,0000,0000,0,257,0000,0000,0
"Lincoln, AR",05079,0,292,0000,0000,0,315,0000,0000,0
"Little River, AR",05081,0,381,0000,0000,0,424,0000,0000,0
"Logan, AR",05083,0,953,0000,0000,0,962,0000,0000,0
"Lonoke, AR",05085,0,869,0000,0000,0,777,0000,0000,0
"Madison, AR",05087,0,1203,0000,0000,0,1270,0000,0000,0
"Marion, AR",05089,0,495,0000,0000,0,526,0000,0000,0
"Miller, AR",05091,0,502,0000,0000,0,516,0000,0000,0
"Mississippi, AR",05093,0,462,0000,0000,0,388,0000,0000,0
"Monroe, AR",05095,0,245,0000,0000,0,250,0000,0000,0
"Montgomery, AR",05097,0,417,0000,0000,0,413,0000,0000,0
"Nevada, AR",05099,0,372,0000,0000,0,393,0000,0000,0
"Newton, AR",05101,0,521,0000,0000,0,613,0000,0000,0
"Ouachita, AR",05103,0,177,0000,0000,0,195,0000,0000,0
"Perry, AR",05105,0,391,0000,0000,0,380,0000,0000,0
"Phillips, AR",05107,0,323,0000,0000,0,301,0000,0000,0
"Pike, AR",05109,0,406,0000,0000,0,393,0000,0000,0
"Poinsett, AR",05111,0,570,0000,0000,0,448,0000,0000,0
"Polk, AR",05113,0,850,0000,0000,0,845,0000,0000,0
"Pope, AR",05115,0,917,0000,0000,0,1044,0000,0000,0
"Prairie, AR",05117,0,420,0000,0000,0,431,0000,0000,0
"Pulaski, AR",05119,0,421,0000,0000,0,575,0000,0000,0
"Randolph, AR",05121,0,694,0000,0000,0,710,0000,0000,0
"St. Francis, AR",05123,0,328,0000,0000,0,347,0000,0000,0
"Saline, AR",05125,0,329,0000,0000,0,432,0000,0000,0
"Scott, AR",05127,0,655,0000,0000,0,697,0000,0000,0
"Searcy, AR",05129,0,614,0000,0000,0,615,0000,0000,0
"Sebastian, AR",05131,0,724,0000,0000,0,812,0000,0000,0
"Sevier, AR",05133,0,588,0000,0000,0,590,0000,0000,0
"Sharp, AR",05135,0,618,0000,0000,0,680,0000,0000,0
"Stone, AR",05137,0,601,0000,0000,0,681,0000,0000,0
"Union, AR",05139,0,281,0000,0000,0,342,0000,0000,0
"Van Buren, AR",05141,0,578,0000,0000,0,603,0000,0000,0
"Washington, AR",05143,0,2476,0000,0000,0,2800,0000,0000,0
"White, AR",05145,0,1667,0000,0000,0,1823,0000,0000,0
"Woodruff, AR",05147,0,239,0000,0000,0,225,0000,0000,0
"Yell, AR",05149,0,826,0000,0000,0,829,0000,0000,0
CALIFORNIA,06000,0,74126,0000,0000,0,79631,0000,0000,0
"Alameda, CA",06001,0,458,0000,0000,0,424,0000,0000,0
"Alpine, CA",06003,0,12,0000,0000,0,14,0000,0000,0
"Amador, CA",06005,0,360,0000,0000,0,451,0000,0000,0
"Butte, CA",06007,0,1942,0000,0000,0,2128,0000,0000,0
"Calaveras, CA",06009,0,457,0000,0000,0,576,0000,0000,0
"Colusa, CA",06011,0,810,0000,0000,0,821,0000,0000,0
"Contra Costa, CA",06013,0,587,0000,0000,0,592,0000,0000,0
"Del Norte, CA",06015,0,66,0000,0000,0,89,0000,0000,0
"El Dorado, CA",06017,0,763,0000,0000,0,1116,0000,0000,0
"Fresno, CA",06019,0,6592,0000,0000,0,6281,0000,0000,0
"Glenn, CA",06021,0,1189,0000,0000,0,1283,0000,0000,0
"Humboldt, CA",06023,0,792,0000,0000,0,993,0000,0000,0
"Imperial, CA",06025,0,557,0000,0000,0,537,0000,0000,0
"Inyo, CA",06027,0,82,0000,0000,0,85,0000,0000,0
"Kern, CA",06029,0,1997,0000,0000,0,2147,0000,0000,0
"Kings, CA",06031,0,1079,0000,0000,0,1154,0000,0000,0
"Lake, CA",06033,0,776,0000,0000,0,880,0000,0000,0
"Lassen, CA",06035,0,365,0000,0000,0,419,0000,0000,0
"Los Angeles, CA",06037,0,1226,0000,0000,0,1543,0000,0000,0
"Madera, CA",06039,0,1673,0000,0000,0,1780,0000,0000,0
"Marin, CA",06041,0,276,0000,0000,0,254,0000,0000,0
"Mariposa, CA",06043,0,252,0000,0000,0,284,0000,0000,0
"Mendocino, CA",06045,0,1092,0000,0000,0,1184,0000,0000,0
"Merced, CA",06047,0,2831,0000,0000,0,2964,0000,0000,0
"Modoc, CA",06049,0,440,0000,0000,0,428,0000,0000,0
"Mono, CA",06051,0,63,0000,0000,0,63,0000,0000,0
"Monterey, CA",06053,0,1209,0000,0000,0,1216,0000,0000,0
"Napa, CA",06055,0,1318,0000,0000,0,1456,0000,0000,0
"Nevada, CA",06057,0,412,0000,0000,0,599,0000,0000,0
"Orange, CA",06059,0,349,0000,0000,0,348,0000,0000,0
"Placer, CA",06061,0,997,0000,0000,0,1438,0000,0000,0
"Plumas, CA",06063,0,117,0000,0000,0,142,0000,0000,0
"Riverside, CA",06065,0,3048,0000,0000,0,3186,0000,0000,0
"Sacramento, CA",06067,0,1288,0000,0000,0,1513,0000,0000,0
"San Benito, CA",06069,0,562,0000,0000,0,677,0000,0000,0
"San Bernardino, CA",06071,0,1455,0000,0000,0,1386,0000,0000,0
"San Diego, CA",06073,0,5925,0000,0000,0,5255,0000,0000,0
"San Francisco, CA",06075,0,9,0000,0000,0,8,0000,0000,0
"San Joaquin, CA",06077,0,3862,0000,0000,0,4026,0000,0000,0
"San Luis Obispo, CA",06079,0,1916,0000,0000,0,2322,0000,0000,0
"San Mateo, CA",06081,0,240,0000,0000,0,306,0000,0000,0
"Santa Barbara, CA",06083,0,1451,0000,0000,0,1444,0000,0000,0
"Santa Clara, CA",06085,0,985,0000,0000,0,1026,0000,0000,0
"Santa Cruz, CA",06087,0,722,0000,0000,0,754,0000,0000,0
"Shasta, CA",06089,0,850,0000,0000,0,1126,0000,0000,0
"Sierra, CA",06091,0,47,0000,0000,0,52,0000,0000,0
"Siskiyou, CA",06093,0,733,0000,0000,0,796,0000,0000,0
"Solano, CA",06095,0,795,0000,0000,0,915,0000,0000,0
"Sonoma, CA",06097,0,2745,0000,0000,0,3447,0000,0000,0
"Stanislaus, CA",06099,0,4009,0000,0000,0,4267,0000,0000,0
"Sutter, CA",06101,0,1314,0000,0000,0,1391,0000,0000,0
"Tehama, CA",06103,0,1362,0000,0000,0,1573,0000,0000,0
"Trinity, CA",06105,0,116,0000,0000,0,135,0000,0000,0
"Tulare, CA",06107,0,5446,0000,0000,0,5738,0000,0000,0
"Tuolumne, CA",06109,0,264,0000,0000,0,358,0000,0000,0
"Ventura, CA",06111,0,2214,0000,0000,0,2318,0000,0000,0
"Yolo, CA",06113,0,923,0000,0000,0,1060,0000,0000,0
"Yuba, CA",06115,0,706,0000,0000,0,863,0000,0000,0
COLORADO,08000,0,28268,0000,0000,0,31369,0000,0000,0
"Adams, CO",08001,0,696,0000,0000,0,728,0000,0000,0
"Alamosa, CO",08003,0,306,0000,0000,0,318,0000,0000,0
"Arapahoe, CO",08005,0,258,0000,0000,0,448,0000,0000,0
"Archuleta, CO",08007,0,206,0000,0000,0,258,0000,0000,0
"Baca, CO",08009,0,608,0000,0000,0,608,0000,0000,0
"Bent, CO",08011,0,270,0000,0000,0,265,0000,0000,0
"Boulder, CO",08013,0,657,0000,0000,0,736,0000,0000,0
"Broomfield, CO",08014,5,0,0000,0000,0,0,0000,0000,0
"Chaffee, CO",08015,0,189,0000,0000,0,212,0000,0000,0
"Cheyenne, CO",08017,0,333,0000,0000,0,283,0000,0000,0
"Clear Creek, CO",08019,0,12,0000,0000,0,9,0000,0000,0
"Conejos, CO",08021,0,429,0000,0000,0,494,0000,0000,0
"Costilla, CO",08023,0,171,0000,0000,0,205,0000,0000,0
"Crowley, CO",08025,0,203,0000,0000,0,217,0000,0000,0
"Custer, CO",08027,0,152,0000,0000,0,158,0000,0000,0
"Delta, CO",08029,0,1041,0000,0000,0,1063,0000,0000,0
"Denver, CO",08031,0,16,0000,0000,0,10,0000,0000,0
"Dolores, CO",08033,0,160,0000,0000,0,216,0000,0000,0
"Douglas, CO",08035,0,574,0000,0000,0,903,0000,0000,0
"Eagle, CO",08037,0,124,0000,0000,0,114,0000,0000,0
"Elbert, CO",08039,0,822,0000,0000,0,1153,0000,0000,0
"El Paso, CO",08041,0,851,0000,0000,0,1175,0000,0000,0
"Fremont, CO",08043,0,561,0000,0000,0,700,0000,0000,0
"Garfield, CO",08045,0,475,0000,0000,0,499,0000,0000,0
"Gilpin, CO",08047,0,11,0000,0000,0,26,0000,0000,0
"Grand, CO",08049,0,161,0000,0000,0,173,0000,0000,0
"Gunnison, CO",08051,0,187,0000,0000,0,186,0000,0000,0
"Hinsdale, CO",08053,0,14,0000,0000,0,19,0000,0000,0
"Huerfano, CO",08055,0,273,0000,0000,0,292,0000,0000,0
"Jackson, CO",08057,0,126,0000,0000,0,89,0000,0000,0
"Jefferson, CO",08059,0,377,0000,0000,0,457,0000,0000,0
"Kiowa, CO",08061,0,339,0000,0000,0,357,0000,0000,0
"Kit Carson, CO",08063,0,718,0000,0000,0,678,0000,0000,0
"Lake, CO",08065,0,20,0000,0000,0,34,0000,0000,0
"La Plata, CO",08067,0,781,0000,0000,0,923,0000,0000,0
"Larimer, CO",08069,0,1298,0000,0000,0,1564,0000,0000,0
"Las Animas, CO",08071,0,485,0000,0000,0,567,0000,0000,0
"Lincoln, CO",08073,0,467,0000,0000,0,455,0000,0000,0
"Logan, CO",08075,0,879,0000,0000,0,930,0000,0000,0
"Mesa, CO",08077,0,1489,0000,0000,0,1599,0000,0000,0
"Mineral, CO",08079,0,10,0000,0000,0,14,0000,0000,0
"Moffat, CO",08081,0,389,0000,0000,0,443,0000,0000,0
"Montezuma, CO",08083,0,718,0000,0000,0,829,0000,0000,0
"Montrose, CO",08085,0,866,0000,0000,0,915,0000,0000,0
"Morgan, CO",08087,0,759,0000,0000,0,761,0000,0000,0
"Otero, CO",08089,0,512,0000,0000,0,488,0000,0000,0
"Ouray, CO",08091,0,79,0000,0000,0,96,0000,0000,0
"Park, CO",08093,0,183,0000,0000,0,217,0000,0000,0
"Phillips, CO",08095,0,344,0000,0000,0,334,0000,0000,0
"Pitkin, CO",08097,0,70,0000,0000,0,84,0000,0000,0
"Prowers, CO",08099,0,522,0000,0000,0,531,0000,0000,0
"Pueblo, CO",08101,0,664,0000,0000,0,801,0000,0000,0
"Rio Blanco, CO",08103,0,255,0000,0000,0,245,0000,0000,0
"Rio Grande, CO",08105,0,348,0000,0000,0,344,0000,0000,0
"Routt, CO",08107,0,494,0000,0000,0,593,0000,0000,0
"Saguache, CO",08109,0,248,0000,0000,0,252,0000,0000,0
"San Juan, CO",08111,0,4,0000,0000,0,1,0000,0000,0
"San Miguel, CO",08113,0,83,0000,0000,0,112,0000,0000,0
"Sedgwick, CO",08115,0,215,0000,0000,0,188,0000,0000,0
"Summit, CO",08117,0,35,0000,0000,0,36,0000,0000,0
"Teller, CO",08119,0,84,0000,0000,0,118,0000,0000,0
"Washington, CO",08121,0,792,0000,0000,0,861,0000,0000,0
"Weld, CO",08123,0,2959,0000,0000,0,3121,0000,0000,0
"Yuma, CO",08125,0,896,0000,0000,0,864,0000,0000,0
CONNECTICUT,09000,0,3687,0000,0000,0,4191,0000,0000,0
"Fairfield, CT",09001,0,255,0000,0000,0,287,0000,0000,0
"Hartford, CT",09003,0,627,0000,0000,0,724,0000,0000,0
"Litchfield, CT",09005,0,689,0000,0000,0,789,0000,0000,0
"Middlesex, CT",09007,0,288,0000,0000,0,326,0000,0000,0
"New Haven, CT",09009,0,423,0000,0000,0,486,0000,0000,0
"New London, CT",09011,0,610,0000,0000,0,677,0000,0000,0
"Tolland, CT",09013,0,355,0000,0000,0,398,0000,0000,0
"Windham, CT",09015,0,440,0000,0000,0,504,0000,0000,0
DELAWARE,10000,0,2460,0000,0000,0,2391,0000,0000,0
"Kent, DE",10001,0,767,0000,0000,0,721,0000,0000,0
"New Castle, DE",10003,0,327,0000,0000,0,358,0000,0000,0
"Sussex, DE",10005,0,1366,0000,0000,0,1312,0000,0000,0
DISTRICT OF COLUMBIA,11000,3,0,0000,0000,3,0,0000,0000,3
District of Columbia,11001,3,0,0000,0000,3,0,0000,0000,3
FLORIDA,12000,0,34799,0000,0000,0,44081,0000,0000,0
"Alachua, FL",12001,0,1086,0000,0000,0,1493,0000,0000,0
"Baker, FL",12003,0,157,0000,0000,0,204,0000,0000,0
"Bay, FL",12005,0,70,0000,0000,0,116,0000,0000,0
"Bradford, FL",12007,0,274,0000,0000,0,378,0000,0000,0
"Brevard, FL",12009,0,470,0000,0000,0,555,0000,0000,0
"Broward, FL",12011,0,347,0000,0000,0,494,0000,0000,0
"Calhoun, FL",12013,0,130,0000,0000,0,151,0000,0000,0
"Charlotte, FL",12015,0,209,0000,0000,0,284,0000,0000,0
"Citrus, FL",12017,0,294,0000,0000,0,432,0000,0000,0
"Clay, FL",12019,0,211,0000,0000,0,340,0000,0000,0
"Collier, FL",12021,0,235,0000,0000,0,273,0000,0000,0
"Columbia, FL",12023,0,600,0000,0000,0,688,0000,0000,0
"DeSoto, FL",12027,0,715,0000,0000,0,1153,0000,0000,0
"Dixie, FL",12029,0,155,0000,0000,0,215,0000,0000,0
"Duval, FL",12031,0,320,0000,0000,0,382,0000,0000,0
"Escambia, FL",12033,0,466,0000,0000,0,674,0000,0000,0
"Flagler, FL",12035,0,91,0000,0000,0,100,0000,0000,0
"Franklin, FL",12037,0,19,0000,0000,0,20,0000,0000,0
"Gadsden, FL",12039,0,290,0000,0000,0,343,0000,0000,0
"Gilchrist, FL",12041,0,365,0000,0000,0,408,0000,0000,0
"Glades, FL",12043,0,188,0000,0000,0,231,0000,0000,0
"Gulf, FL",12045,0,33,0000,0000,0,30,0000,0000,0
"Hamilton, FL",12047,0,256,0000,0000,0,239,0000,0000,0
"Hardee, FL",12049,0,1045,0000,0000,0,1142,0000,0000,0
"Hendry, FL",12051,0,403,0000,0000,0,456,0000,0000,0
"Hernando, FL",12053,0,432,0000,0000,0,617,0000,0000,0
"Highlands, FL",12055,0,779,0000,0000,0,1035,0000,0000,0
"Hillsborough, FL",12057,0,2639,0000,0000,0,2969,0000,0000,0
"Holmes, FL",12059,0,578,0000,0000,0,672,0000,0000,0
"Indian River, FL",12061,0,437,0000,0000,0,480,0000,0000,0
"Jackson, FL",12063,0,844,0000,0000,0,920,0000,0000,0
"Jefferson, FL",12065,0,342,0000,0000,0,418,0000,0000,0
"Lafayette, FL",12067,0,221,0000,0000,0,195,0000,0000,0
"Lake, FL",12069,0,1389,0000,0000,0,1798,0000,0000,0
"Lee, FL",12071,0,509,0000,0000,0,643,0000,0000,0
"Leon, FL",12073,0,243,0000,0000,0,281,0000,0000,0
"Levy, FL",12075,0,549,0000,0000,0,897,0000,0000,0
"Liberty, FL",12077,0,47,0000,0000,0,67,0000,0000,0
"Madison, FL",12079,0,486,0000,0000,0,529,0000,0000,0
"Manatee, FL",12081,0,697,0000,0000,0,852,0000,0000,0
"Marion, FL",12083,0,1669,0000,0000,0,2930,0000,0000,0
"Martin, FL",12085,0,305,0000,0000,0,418,0000,0000,0
"Miami-Dade, FL",12086,0,1576,0000,0000,0,2244,0000,0000,0
"Monroe, FL",12087,0,13,0000,0000,0,18,0000,0000,0
"Nassau, FL",12089,0,238,0000,0000,0,315,0000,0000,0
"Okaloosa, FL",12091,0,342,0000,0000,0,465,0000,0000,0
"Okeechobee, FL",12093,0,459,0000,0000,0,638,0000,0000,0
"Orange, FL",12095,0,862,0000,0000,0,901,0000,0000,0
"Osceola, FL",12097,0,485,0000,0000,0,519,0000,0000,0
"Palm Beach, FL",12099,0,855,0000,0000,0,1110,0000,0000,0
"Pasco, FL",12101,0,951,0000,0000,0,1222,0000,0000,0
"Pinellas, FL",12103,0,129,0000,0000,0,111,0000,0000,0
"Polk, FL",12105,0,2464,0000,0000,0,3114,0000,0000,0
"Putnam, FL",12107,0,391,0000,0000,0,466,0000,0000,0
"St. Johns, FL",12109,0,149,0000,0000,0,204,0000,0000,0
"St. Lucie, FL",12111,0,500,0000,0000,0,477,0000,0000,0
"Santa Rosa, FL",12113,0,438,0000,0000,0,505,0000,0000,0
"Sarasota, FL",12115,0,315,0000,0000,0,371,0000,0000,0
"Seminole, FL",12117,0,344,0000,0000,0,376,0000,0000,0
"Sumter, FL",12119,0,718,0000,0000,0,902,0000,0000,0
"Suwannee, FL",12121,0,840,0000,0000,0,1054,0000,0000,0
"Taylor, FL",12123,0,126,0000,0000,0,101,0000,0000,0
"Union, FL",12125,0,213,0000,0000,0,275,0000,0000,0
"Volusia, FL",12127,0,910,0000,0000,0,1114,0000,0000,0
"Wakulla, FL",12129,0,88,0000,0000,0,126,0000,0000,0
"Walton, FL",12131,0,476,0000,0000,0,540,0000,0000,0
"Washington, FL",12133,0,322,0000,0000,0,391,0000,0000,0
GEORGIA,13000,0,40334,0000,0000,0,49311,0000,0000,0
"Appling, GA",13001,0,494,0000,0000,0,557,0000,0000,0
"Atkinson, GA",13003,0,196,0000,0000,0,194,0000,0000,0
